DateTime,temp_f,humidity,pressure,pm1_0_cf_1,pm2_5_cf_1,pm10_0_cf_1,pm1_0_cf_1_b,pm2_5_cf_1_b,pm10_0_cf_1_b
02/06/2024 9:18,89,52,986.53,8.89,12.76,13.91,8.35,12.16,12.58
02/06/2024 9:20,89,50,986.5,9.21,14.05,15.49,8.12,11.81,12.14
02/06/2024 9:22,89,49,986.51,8.45,13.27,13.7,8.4,11.81,12.65
02/06/2024 9:24,89,45,986.48,8.29,12.36,12.73,7.44,11.4,11.42
02/06/2024 9:26,89,44,986.46,7.76,11.94,12.19,7.55,10.76,10.84
02/06/2024 9:28,89,44,986.47,7.75,12.04,12.8,7.19,10,10.34
02/06/2024 9:30,90,47,986.47,7.02,10.72,11.6,6.44,9.84,9.89
02/06/2024 9:32,90,46,986.49,7.52,12.3,13.02,7.45,10.84,10.89
02/06/2024 9:34,90,48,986.47,7.75,12.07,12.43,7.79,11.19,11.84
02/06/2024 9:36,90,49,986.42,7.18,11.16,11.51,7.6,10.33,10.4
02/06/2024 9:38,90,46,986.33,7.04,12.04,12.44,7.09,9.84,10.11
02/06/2024 9:40,90,46,986.27,7.32,11.68,12.36,7.22,10.27,10.82
02/06/2024 9:42,90,47,986.34,8,12.05,12.48,7.36,11.31,11.67
02/06/2024 9:44,90,47,986.29,8.55,12.3,13.22,8.4,11.62,11.62
02/06/2024 9:46,90,47,986.25,8,12.52,13.2,7.36,10.73,11.17
02/06/2024 9:48,90,47,986.18,9.43,14.19,14.98,7.68,11.32,11.7
02/06/2024 9:50,90,46,986.1,8.72,12.4,14.28,7.75,11.22,11.62
02/06/2024 9:52,90,48,986.06,9.65,14.36,14.73,9.48,13,13.07
02/06/2024 9:54,90,49,985.98,8.87,13.15,13.65,8.93,13.14,13.35
02/06/2024 9:56,90,47,986.02,8.56,12.58,13.65,8.66,12.74,13.17
02/06/2024 9:58,90,50,985.99,9.58,15.13,16.05,9.09,14,14.4
02/06/2024 10:00,90,50,985.95,10.14,15.82,16.28,9.48,14.84,15.05
02/06/2024 10:02,90,48,985.94,10.07,14.57,16.36,8.21,12.14,12.33
02/06/2024 10:04,90,49,985.9,8.82,13.26,13.63,7.73,12.45,12.93
02/06/2024 10:06,91,48,985.93,8.67,12.17,13.69,7.96,11.54,11.72
02/06/2024 10:08,91,47,985.89,7.91,12.25,12.45,7.57,10.79,11.09
02/06/2024 10:10,91,45,985.87,7.65,11.56,12.56,7.37,10.16,10.28
02/06/2024 10:12,91,47,985.89,8.96,13.04,13.27,7.98,11.82,12.6
02/06/2024 10:14,91,50,985.9,8.98,12.95,13.84,8.67,12.09,12.41
02/06/2024 10:16,91,47,985.93,8.96,14.22,14.44,8.44,12.41,13
02/06/2024 10:18,91,44,986.01,8.89,12.55,12.91,7.38,10.84,10.95
02/06/2024 10:20,91,47,986.02,8.65,13.67,14.33,8.75,12.56,13.07
02/06/2024 10:22,91,45,986.05,8.31,12.29,13.42,8.17,11.93,12.43
02/06/2024 10:24,91,44,986.04,8.96,13.07,13.84,8.33,12.33,12.73
02/06/2024 10:26,91,43,986.01,8.22,13.04,13.05,8.47,11.58,11.98
02/06/2024 10:28,91,44,986.12,8.8,13.39,13.65,8.19,11.62,11.72
02/06/2024 10:30,91,45,986.12,7.68,12.66,12.71,8.39,11.41,11.75
02/06/2024 10:32,91,48,986.17,8.07,12.55,13.23,7.73,11.32,11.79
02/06/2024 10:34,91,49,986.18,9.32,15,15.81,8.51,12.93,13.05
02/06/2024 10:36,91,44,986.22,7.92,13.28,13.83,7.46,10.41,10.46
02/06/2024 10:38,91,49,986.25,7.71,11.38,12.04,8.48,12.14,12.66
02/06/2024 10:40,91,44,986.24,8.09,13.81,15.25,7.82,11.53,11.58
02/06/2024 10:42,91,41,986.18,7.93,12.49,13.98,7.57,9.86,10.1
02/06/2024 10:44,91,46,986.19,7.89,13.04,13.83,7.38,11.02,11.2
02/06/2024 10:46,91,46,986.15,8.19,12.98,14.45,7.88,10.53,10.72
02/06/2024 10:48,91,42,986.15,7.55,11.21,11.79,7.36,10.48,10.48
02/06/2024 10:50,92,41,986.12,7.87,11.64,11.96,7.34,10.71,10.95
02/06/2024 10:52,92,44,986.16,7.93,12.2,12.49,6.45,10,10.4
02/06/2024 10:54,92,47,986.12,7.95,12.43,12.73,7.92,10.95,11.31
02/06/2024 10:56,92,45,986.06,7.47,11.91,12.83,8,10.81,10.93
02/06/2024 10:58,92,46,986.11,8.69,12.89,13.51,7.7,11.53,11.93
02/06/2024 11:00,92,43,986.1,8.53,12.53,12.74,8.42,12.02,12.82
02/06/2024 11:02,92,48,986.09,9,14.67,15.42,9.16,12.77,12.93
02/06/2024 11:04,92,47,986.02,8.23,13.3,14.54,8.38,12,12.33
02/06/2024 11:06,91,48,986.02,9.5,13.48,14.21,8.83,12.55,12.9
02/06/2024 11:08,91,45,985.97,9.59,15.28,16.15,8.5,11.9,12.12
02/06/2024 11:10,91,44,985.99,8.36,13.81,14.33,8.41,12.11,12.23
02/06/2024 11:12,91,47,985.98,9.98,14.54,15.98,8.93,13.96,14.04
02/06/2024 11:14,91,43,985.98,9.21,14.41,15.29,8.47,12.25,12.56
02/06/2024 11:16,91,47,986.01,9.71,14.71,15,9.19,14.33,14.46
02/06/2024 11:18,91,46,985.98,9.55,14.73,15.45,8.95,13.54,13.82
02/06/2024 11:20,91,47,986,9.58,13.51,14.39,9.5,13.8,14.37
02/06/2024 11:22,91,46,986.04,9.56,14.22,15.51,8.8,12.61,13
02/06/2024 11:24,91,44,986.01,8.14,12.05,13.4,8.89,11.95,12.18
02/06/2024 11:26,91,44,985.98,8.7,13.16,13.4,7.98,11.67,11.92
02/06/2024 11:28,91,48,986,8.23,12.55,12.62,7.31,10.6,10.71
02/06/2024 11:30,91,47,985.95,9.34,13.72,13.95,8.18,11.21,11.26
02/06/2024 11:32,91,47,985.9,8.61,13.21,13.61,8.71,11.45,11.61
02/06/2024 11:34,91,46,985.84,8.37,11.75,11.93,7.56,10.63,11.14
02/06/2024 11:36,91,44,985.77,7.77,11.88,12.65,7.57,11.24,11.76
02/06/2024 11:38,91,48,985.67,8.56,12.42,13.35,8.04,11.26,11.65
02/06/2024 11:40,91,49,985.58,8.09,11.82,12.47,8.26,12.22,12.44
02/06/2024 11:41,91,48,985.47,8.43,13.45,15.02,7.66,10.98,10.98
02/06/2024 11:43,91,48,985.35,8.47,12.61,13.54,7.6,11.32,11.67
02/06/2024 11:45,91,46,985.3,8.32,13.04,13.18,7.91,10.84,10.84
02/06/2024 11:47,91,45,985.22,7.93,12.43,13.21,8.12,11.05,11.31
02/06/2024 11:49,92,45,985.11,9.09,13.4,14.12,7.63,11.6,12.19
02/06/2024 11:51,92,42,984.99,8.39,13.53,13.89,7.21,10.96,11.38
02/06/2024 11:53,92,43,984.95,8.07,12.48,13.06,8.91,12.07,12.54
02/06/2024 11:55,92,42,984.91,8.3,12.15,12.91,7.77,11.82,12.09
02/06/2024 11:57,92,42,984.9,8.31,12.04,12.56,9.04,12.63,12.75
02/06/2024 11:59,92,44,984.82,8.96,12.79,13.07,7.96,12.2,12.49
02/06/2024 12:01,93,44,984.84,9.16,12.66,13.3,8.73,12.2,12.34
02/06/2024 12:03,93,45,984.81,9.53,13.31,14.24,8.95,13.09,13.2
02/06/2024 12:05,93,43,984.7,10.22,15.07,16.83,9.59,15,15.27
02/06/2024 12:07,93,44,984.63,10.26,16.13,17.63,9.47,14.45,14.98
02/06/2024 12:09,93,42,984.61,10.73,16.29,16.75,9.29,13.66,14.04
02/06/2024 12:11,93,44,984.58,9.51,14.58,15.18,9.91,14.15,14.71
02/06/2024 12:13,93,43,984.59,9.18,13.52,14.38,9,12.67,13.21
02/06/2024 12:15,94,41,984.55,9.35,14.52,14.63,8.54,12.75,12.95
02/06/2024 12:17,94,40,984.49,9.41,13.34,13.6,8.27,11.14,11.61
02/06/2024 12:19,93,44,984.5,8.82,13.18,13.88,8.87,12.93,13.05
02/06/2024 12:21,94,43,984.48,8.86,13.29,14.17,8.83,13.02,13.27
02/06/2024 12:23,94,44,984.41,10.11,16.07,16.27,8.84,13,13.11
02/06/2024 12:25,94,46,984.39,10.57,16.23,17.96,9.75,13.83,14.37
02/06/2024 12:27,92,48,982.74,11.75,17.8,18.93,10.68,15.53,15.97
02/06/2024 12:29,94,48,984.3,11.11,16.74,17.47,11.3,17.32,17.77
02/06/2024 12:31,94,49,984.27,11.92,18.25,19.17,12.22,17.56,17.85
02/06/2024 12:33,93,49,984.32,11.78,17.48,18.59,10.96,15.35,15.44
02/06/2024 12:35,93,50,984.32,10.6,15.64,16.16,10.22,14.19,14.43
02/06/2024 12:37,94,49,984.3,10.14,14.98,15.37,10.4,14.37,14.72
02/06/2024 12:39,94,49,984.23,10.66,15.83,16.8,9.45,13.53,13.75
02/06/2024 12:41,94,49,984.15,10.15,15.61,16.07,10.26,14.28,14.49
02/06/2024 12:43,94,49,984.11,10.93,15.38,15.84,10.95,15.7,16.16
02/06/2024 12:45,94,48,984.09,11.28,17,17.6,10.81,15.38,15.76
02/06/2024 12:47,94,48,984.01,10.26,16,16.48,10.12,14.38,14.79
02/06/2024 12:49,94,47,984.01,9.52,13.88,14.34,9.12,13.18,13.61
02/06/2024 12:51,94,48,983.91,9.39,14.39,14.75,9.14,13.89,14.25
02/06/2024 12:53,94,46,983.92,9.21,13.74,14.93,8.88,12.66,12.98
02/06/2024 12:55,94,48,983.94,8.6,12.44,13.3,8.32,12.03,12.29
02/06/2024 12:57,94,48,983.78,7.91,10.77,11.36,6.95,10.09,10.28
02/06/2024 12:59,94,47,983.75,7.44,10.64,10.85,6.75,10.11,10.64
02/06/2024 13:01,94,48,983.8,6,9.58,9.58,6.48,10.02,10.12
02/06/2024 13:03,95,48,983.78,7.03,11.9,12.31,6.8,9.81,10.33
02/06/2024 13:05,95,48,983.7,7.44,11.44,11.84,7.79,10.34,10.52
02/06/2024 13:07,95,48,983.68,6.91,10.25,10.25,7.12,10.24,10.55
02/06/2024 13:09,95,48,983.6,6.86,10.08,10.44,6.86,10.34,10.61
02/06/2024 13:11,95,48,983.54,6.98,9.93,11.23,7.48,10.32,10.88
02/06/2024 13:13,95,48,983.57,7.22,11.49,11.81,7.74,11.23,11.3
02/06/2024 13:15,95,48,983.58,6.93,11.02,11.17,6.41,9.51,9.88
02/06/2024 13:17,95,48,983.56,6.68,9.95,10.11,6.45,9.1,9.1
02/06/2024 13:19,96,47,983.51,6.57,10.16,11.14,7.07,9.93,9.93
02/06/2024 13:21,96,47,983.5,7.05,10,10.95,7.02,10.81,11.26
02/06/2024 13:23,96,47,983.36,7.88,11.17,12,7.27,10.07,10.25
02/06/2024 13:25,96,46,983.26,7.58,10.7,11.74,6.93,10.07,10.47
02/06/2024 13:27,95,47,983.2,8.24,11.8,11.81,6.64,10.17,10.42
02/06/2024 13:29,96,47,983,6.54,10.49,11.86,6.44,9.74,9.93
02/06/2024 13:31,96,47,982.91,7.09,10.93,11.35,6.66,9.43,9.79
02/06/2024 13:33,96,47,982.76,7.18,10.75,11.52,6.84,9.75,10.09
02/06/2024 13:35,96,47,982.73,6.58,10.19,10.6,6.78,10.22,10.29
02/06/2024 13:37,97,47,982.81,8.02,12.26,12.81,7.33,9.84,9.97
02/06/2024 13:39,96,46,982.97,7.1,10.64,11.5,7.25,10.02,10.22
02/06/2024 13:41,96,46,983.02,7.27,10.93,11.47,7.05,10.62,10.86
02/06/2024 13:43,96,44,983.03,7.62,11.37,12.15,6.71,9.45,9.98
02/06/2024 13:45,96,44,983.03,6.98,10.48,11.09,6.69,8.95,9.07
02/06/2024 13:47,96,44,983.02,7.02,11.07,11.63,6.65,9.79,9.98
02/06/2024 13:49,95,41,981.99,6.71,10.2,10.46,6.71,9.9,10.05
02/06/2024 13:51,96,41,982.95,6.49,9.42,9.97,6.96,9.84,9.84
02/06/2024 13:53,96,41,982.94,7.42,11.58,12.49,6.83,9.91,10.05
02/06/2024 13:55,96,41,982.84,7.11,10.73,10.77,6.41,9.74,10.22
02/06/2024 13:57,96,45,982.88,7.03,10.53,10.91,6.72,10.04,10.04
02/06/2024 13:59,95,45,982.88,6.97,9.83,10.1,7.18,9.8,9.89
02/06/2024 14:01,95,45,982.87,6.98,10.82,12.07,7.79,10.79,11.16
02/06/2024 14:03,95,44,982.86,7.69,11.84,12.52,6.62,9.6,9.67
02/06/2024 14:05,95,45,982.81,6.98,11.2,11.64,6.64,10.07,10.29
02/06/2024 14:07,95,43,982.74,7.48,12.43,12.89,5.78,8.86,9.05
02/06/2024 14:09,95,44,982.62,6.75,10.96,11.54,6.79,9.23,9.47
02/06/2024 14:11,95,44,982.7,7.21,10,10.56,6.49,10.37,10.82
02/06/2024 14:13,95,42,982.66,8.16,11.66,12.38,6.96,10.42,10.91
02/06/2024 14:15,95,44,982.67,6.98,10.47,11.4,7.37,10.46,10.82
02/06/2024 14:17,96,45,982.74,7.55,11.36,11.84,6.61,9.54,9.75
02/06/2024 14:19,96,46,982.74,8.62,12.24,13.1,8.61,11.73,11.95
02/06/2024 14:21,96,45,982.73,8.18,12.4,12.4,8.3,12.05,12.05
02/06/2024 14:23,96,46,982.7,8.21,12.25,13.04,8.07,11.44,11.44
02/06/2024 14:25,96,46,982.65,8.09,12.33,13.02,7.84,11.4,12.33
02/06/2024 14:27,96,45,982.54,8.51,12.45,12.96,7.42,11.1,11.59
02/06/2024 14:29,96,46,982.51,8.63,12.2,13.41,8.02,12.32,12.32
02/06/2024 14:31,96,46,982.42,8.2,12.25,13.12,8.28,11.78,12.06
02/06/2024 14:33,96,46,982.34,8.09,12.21,13.84,7.82,11.3,11.56
02/06/2024 14:35,96,46,982.13,8.6,12.22,13.07,7.52,10.21,10.6
02/06/2024 14:37,96,46,982.32,9.39,13.27,13.73,8.12,11.42,11.91
02/06/2024 14:39,96,46,982.33,8.36,12.67,13.17,8.33,11.45,11.89
02/06/2024 14:40,96,45,982.19,8.39,13.32,13.86,7.77,11.05,11.21
02/06/2024 14:42,96,45,982.14,7.81,11.57,12.78,7.18,10.84,11.16
02/06/2024 14:44,96,45,982.07,7.96,12.11,12.72,7.22,10.49,10.75
02/06/2024 14:46,97,45,981.96,7.07,10.77,10.88,7.44,11,11.25
02/06/2024 14:48,97,46,981.93,7.88,12.07,12.63,7.91,11.27,11.38
02/06/2024 14:50,97,45,981.82,7.57,11,11.53,7.82,11,11.05
02/06/2024 14:52,97,45,981.7,8.3,11.86,12.77,6.95,10.45,10.71
02/06/2024 14:54,96,44,980.8,8.66,13.04,13.75,8.12,11.7,12.04
02/06/2024 14:56,97,44,981.53,8.19,11.68,12.32,8.07,11.59,12.07
02/06/2024 14:58,97,44,981.43,8.07,11.98,12.31,8.16,10.86,11.18
02/06/2024 15:00,97,44,981.5,8.6,12.44,13.07,8.25,11.61,11.68
02/06/2024 15:02,97,44,981.59,8.63,12.27,12.27,8.42,11.8,11.95
02/06/2024 15:04,98,42,981.69,8.19,12.67,13.42,7.47,11.07,11.52
02/06/2024 15:06,98,42,981.67,8.28,13.15,13.65,7.95,10.48,10.97
02/06/2024 15:08,97,43,981.6,8.31,12.56,12.95,8.14,11.29,11.55
02/06/2024 15:10,97,43,981.61,8.27,11.71,12.53,8.21,11.58,11.74
02/06/2024 15:12,97,44,981.54,9.26,14.11,14.89,7.83,11.02,11.02
02/06/2024 15:14,97,42,981.54,8.64,13.13,13.24,7.9,10.83,10.83
02/06/2024 15:16,97,41,981.49,8.58,12.07,12.53,8.35,12.7,12.91
02/06/2024 15:18,97,42,981.44,9.24,12.19,12.52,8.05,12.12,12.25
02/06/2024 15:20,97,41,981.28,8.36,12.29,13.27,8.33,11.29,11.83
02/06/2024 15:22,97,42,981.18,8.03,10.98,12.17,8.18,11.59,11.82
02/06/2024 15:24,96,43,981.15,8.68,12.79,13.61,8.48,12.67,13.1
02/06/2024 15:26,96,41,981.13,8.61,13.3,13.3,8.21,10.93,11.03
02/06/2024 15:28,96,40,981.08,8.98,12.31,12.6,8.9,12.05,12.29
02/06/2024 15:30,96,43,981.08,8.2,11.44,11.88,8.57,11.79,12
02/06/2024 15:32,96,39,980.99,8.03,11.57,12.21,8.05,11.2,11.63
02/06/2024 15:34,96,42,981,8.62,12.89,13.47,7.74,11.33,11.33
02/06/2024 15:36,96,40,981.04,8.55,12.47,12.55,7.53,10.88,11.12
02/06/2024 15:38,95,38,981.07,8.46,11.69,12.02,7.8,10.6,10.76
02/06/2024 15:40,95,41,981.15,8.98,13.2,14.78,8.12,10.98,11.3
02/06/2024 15:42,95,40,981.26,8.95,12.84,13.19,8.15,11.55,11.62
02/06/2024 15:44,95,41,981.31,9.11,12.38,13.62,7.95,10.64,10.81
02/06/2024 15:46,95,41,981.33,8.56,12,12.56,7.69,10.24,10.32
02/06/2024 15:48,95,41,981.38,8.61,12.91,13.61,8.26,10.63,10.89
02/06/2024 15:50,95,43,981.32,8,13,13.76,8.38,12.09,12.35
02/06/2024 15:52,95,43,981.32,9.21,14.25,15.18,7.84,12.02,12.28
02/06/2024 15:54,95,45,981.36,8.91,12.57,13.5,7.19,10,10
02/06/2024 15:56,95,45,981.39,8.39,12.48,13.43,8.05,10.25,10.47
02/06/2024 15:58,95,46,981.45,8.75,12.36,13.12,7.91,11.36,11.6
02/06/2024 16:00,95,46,981.57,8.23,11.66,12.36,8.56,11.54,11.8
02/06/2024 16:02,95,47,981.66,8.02,12.24,12.74,7.72,11.11,11.26
02/06/2024 16:04,95,47,981.71,8.04,11.22,11.67,7.64,10.4,10.52
02/06/2024 16:06,95,47,981.73,7.87,12.62,13.11,7.34,10.47,10.69
02/06/2024 16:08,95,48,981.78,7.98,11.02,11.05,7.34,10.45,10.95
02/06/2024 16:10,95,48,981.78,8.02,12.63,12.96,8.2,12.22,12.78
02/06/2024 16:12,95,47,981.82,7.95,11.48,13.18,7.53,10.58,10.75
02/06/2024 16:14,94,46,981.83,7.62,11.95,12.38,7.86,10.55,11.1
02/06/2024 16:16,94,46,981.83,8.21,12.59,13.9,7.65,10,10.16
02/06/2024 16:18,94,46,981.85,8.14,11.52,13.29,7.18,10.02,10.15
02/06/2024 16:20,94,45,981.85,7.33,11.56,11.6,6.47,9.81,9.98
02/06/2024 16:22,94,43,981.94,8.19,11.84,12.09,7.45,10.65,10.78
02/06/2024 16:24,94,47,981.96,8.16,11.62,12.66,7.14,10.74,11.05
02/06/2024 16:26,94,44,981.93,8.22,11.65,12.61,7.55,9.95,10.4
02/06/2024 16:28,94,46,981.94,8.33,12.14,13.51,7.33,10.49,10.75
02/06/2024 16:30,94,43,981.91,8.8,13.68,14.02,7.6,10.38,10.47
02/06/2024 16:32,94,46,981.93,9.8,13.93,14.18,8.9,13.38,13.83
02/06/2024 16:34,93,43,981.89,9.17,13.1,13.56,9.42,12.95,13.64
02/06/2024 16:36,93,46,981.84,8.61,12.54,12.88,8.75,12.63,12.67
02/06/2024 16:38,93,44,981.78,9.57,14.39,14.73,9,13.43,13.59
02/06/2024 16:40,93,47,981.76,8.7,13.2,14.41,9.1,14.56,14.8
02/06/2024 16:42,93,45,981.76,9.91,14.89,15.68,9.33,13.2,13.42
02/06/2024 16:44,93,44,981.86,9.71,14.8,16,8.55,12.12,12.33
02/06/2024 16:46,93,47,981.9,10.18,15.11,15.67,9.08,12.86,13.08
02/06/2024 16:48,93,50,981.86,9.54,14.25,14.79,9,12.96,13.42
02/06/2024 16:50,93,51,981.89,9.93,15.52,15.88,9.44,14.13,14.33
02/06/2024 16:52,93,51,982,9.34,13.71,13.86,9.39,13.19,13.23
02/06/2024 16:54,93,52,982.03,10.52,15.54,16.46,9.53,14.14,14.48
02/06/2024 16:56,93,53,982.11,10.09,15.91,17.09,9.02,13.73,14
02/06/2024 16:58,92,55,982.09,16.95,25.17,25.98,14.75,20.07,20.61
02/06/2024 17:00,92,55,982.06,17.32,24.41,25.41,16.38,23.71,24.31
02/06/2024 17:02,91,56,982.09,13.33,20.2,22,11.84,17.04,17.45
02/06/2024 17:04,90,57,982.01,13.56,19.35,20.81,13.12,19.07,19.44
02/06/2024 17:06,90,58,981.98,11.36,18.15,18.42,10.53,15.79,16.43
02/06/2024 17:08,89,58,982.06,11.71,16.25,17.77,11.04,15.79,16.25
02/06/2024 17:10,89,60,982.12,11.54,16.8,17.05,10.44,15.15,15.39
02/06/2024 17:12,89,60,982.08,10.53,16.62,18.13,9.44,13.63,13.91
02/06/2024 17:14,89,60,982.03,10.15,15.69,15.93,9.19,13.05,13.25
02/06/2024 17:16,89,60,982.03,9.22,13.17,14.63,8.04,11.82,11.93
02/06/2024 17:18,88,60,982.02,8.43,12.11,12.7,8.11,11.74,12.37
02/06/2024 17:19,89,60,981.97,6.31,10.24,10.76,6.4,8.7,8.88
02/06/2024 17:21,88,59,981.94,5.77,9.43,10.38,5.94,8.38,8.42
02/06/2024 17:23,88,60,981.89,6.25,9.84,10.45,6.64,9.46,9.58
02/06/2024 17:25,88,61,982.01,6.85,10.08,11.65,7.53,9.81,10.31
02/06/2024 17:27,88,61,982.14,6.8,9.93,10.44,6.4,9.4,9.4
02/06/2024 17:29,88,60,982.18,7.05,11.49,12.32,6.78,9.37,9.44
02/06/2024 17:31,88,61,982.24,6.62,10.39,10.71,6.84,9.79,10.05
02/06/2024 17:33,88,60,982.29,8.3,12.16,13.48,7.65,10.89,11.11
02/06/2024 17:35,88,60,982.38,9.2,12.98,13.4,8.56,12.35,12.91
02/06/2024 17:37,88,60,982.41,9.27,13.66,14.53,8.59,11.45,11.66
02/06/2024 17:39,89,60,982.43,8.73,13.18,14.36,8.47,12.23,12.3
02/06/2024 17:41,89,61,982.44,8.51,12.89,14.35,8.54,12.04,12.61
02/06/2024 17:43,89,61,982.44,9.42,13.54,14.5,8.52,11.02,11.47
02/06/2024 17:45,89,61,982.44,9.47,14.51,14.65,8.63,12.34,12.66
02/06/2024 17:47,89,61,982.44,9.85,15.16,15.75,8.87,12.56,13.07
02/06/2024 17:49,89,61,982.45,9.86,14.57,15.2,9.55,13.73,13.98
02/06/2024 17:51,89,61,982.45,9.39,13.43,14.69,9.16,13.09,13.16
02/06/2024 17:53,89,61,982.46,10.74,15.85,16.64,10.08,13.92,14.12
02/06/2024 17:55,89,61,982.49,11.18,15.31,16.13,10.86,15.25,15.25
02/06/2024 17:57,89,61,982.59,11.38,16.88,17.88,11.33,16.04,16.04
02/06/2024 17:59,89,60,982.6,11,15.09,15.86,11.09,15.79,15.88
02/06/2024 18:01,89,60,982.67,11.46,16.56,17.42,11.57,15.88,16.02
02/06/2024 18:03,89,60,982.73,10.83,16.09,17.17,10.07,14.95,15.11
02/06/2024 18:05,89,60,982.8,11.25,15.32,16.23,10.51,14.84,15.12
02/06/2024 18:07,89,60,982.83,12.15,17.24,17.42,10.52,15.24,15.52
02/06/2024 18:09,89,60,982.89,11.22,16.54,17.75,10.84,15.6,16.02
02/06/2024 18:11,89,60,982.88,12.02,18,19.39,11.29,16.43,16.61
02/06/2024 18:13,89,60,982.86,13.77,20.91,21.47,12.97,18.02,18.17
02/06/2024 18:15,89,60,982.92,13.2,19.46,21.27,13.4,18.41,19.09
02/06/2024 18:17,89,59,982.82,14,19.25,20.02,13.22,18.36,18.49
02/06/2024 18:19,90,59,982.87,13.38,19.09,20.18,12.65,18.15,18.15
02/06/2024 18:21,90,59,982.89,13.36,19.48,20.2,12.73,17.59,18.11
02/06/2024 18:23,90,60,982.93,13.04,19.51,19.89,12.67,18.21,18.28
02/06/2024 18:25,90,60,982.99,12.31,17.17,17.5,10.98,15.66,15.66
02/06/2024 18:27,90,60,982.96,11.84,15.91,17.07,10.84,15.3,15.77
02/06/2024 18:29,90,61,982.95,10.66,16.61,17.8,11.44,16.29,16.35
02/06/2024 18:31,90,61,983.05,12.61,18.75,20.23,11.62,16.26,16.45
02/06/2024 18:33,90,60,983.1,11.85,18,19,11.14,15.67,15.78
02/06/2024 18:35,90,61,983.16,14.68,20.38,22.38,13.04,17.82,18.04
02/06/2024 18:37,90,62,983.17,16,22.65,24.09,15.18,21.49,21.67
02/06/2024 18:39,90,62,983.17,17.57,23.7,24.68,15.7,22.67,22.91
02/06/2024 18:41,90,62,983.13,18.97,26.51,26.92,17.87,26.09,26.31
02/06/2024 18:43,90,62,983.07,21.19,31.54,33.14,18.74,26.02,26.88
02/06/2024 18:45,90,62,983.05,21.5,31.62,33.5,20.04,28.11,28.47
02/06/2024 18:47,90,62,983.06,21.55,31.61,32.89,20.05,29.04,29.61
02/06/2024 18:49,90,62,983.07,20.47,29.17,30.64,18.62,27.33,27.35
02/06/2024 18:51,90,62,983.07,19.11,29.07,30.31,19.02,26.3,26.63
02/06/2024 18:53,90,62,983.17,19.2,27.94,29.15,17.97,25.97,26.38
02/06/2024 18:55,90,62,983.31,18.56,27.74,28.49,17.17,24.26,24.64
02/06/2024 18:57,90,62,983.37,17.28,24.57,25.93,17.69,24.2,24.26
02/06/2024 18:59,90,62,983.34,17.53,24.2,24.2,16.12,23.58,24.42
02/06/2024 19:01,90,62,983.31,17.48,26.3,28.11,15.33,22.76,22.84
02/06/2024 19:03,90,61,983.32,16.41,23.66,25.14,14.21,19.67,20.04
02/06/2024 19:05,88,61,982.14,15.22,23.62,25.09,14.36,21.81,22.22
02/06/2024 19:07,90,62,983.32,14.98,21.27,22.76,14.05,20.58,21.11
02/06/2024 19:09,90,62,983.25,16.05,24.05,25.4,14.69,21.56,22.02
02/06/2024 19:11,90,63,983.28,15.93,23.58,24.72,14.78,21.51,22.2
02/06/2024 19:13,90,63,983.22,15.38,22.76,23.93,14.26,20.86,21.4
02/06/2024 19:15,90,63,983.23,14.89,23,25.47,14.16,20.5,20.93
02/06/2024 19:17,90,63,983.22,14.27,22.93,23.59,15.48,22.83,23.15
02/06/2024 19:19,90,63,983.23,16.02,24.5,26.14,15.48,22.1,23
02/06/2024 19:21,89,63,983.23,15.66,23.54,26.02,15.17,22.78,23.24
02/06/2024 19:23,89,63,983.22,15.88,24.82,25.52,13.98,20.81,21.21
02/06/2024 19:25,89,63,983.29,15.14,23.07,24.62,14.88,21.12,21.16
02/06/2024 19:27,89,62,983.39,15.07,21.22,23.03,14.11,21.19,21.37
02/06/2024 19:29,89,63,983.37,14.37,21.58,22.36,14.14,20.66,20.77
02/06/2024 19:31,89,63,983.39,15.3,23.25,24.2,15.21,23.04,24.25
02/06/2024 19:33,89,63,983.4,16.36,23.66,25,15.41,22.43,23.17
02/06/2024 19:35,89,63,983.41,15.57,22.9,24.03,15.18,21.82,22.81
02/06/2024 19:37,89,64,983.46,17.95,25.46,27.7,16.81,24.17,24.54
02/06/2024 19:39,89,64,983.49,19.91,29.13,31.18,19,27.49,28.41
02/06/2024 19:41,89,64,983.53,20.53,28.67,31.34,18.42,27.24,27.51
02/06/2024 19:43,89,63,983.55,18.63,28.23,30.09,18.72,27.19,27.95
02/06/2024 19:45,88,63,982.39,19.36,29.29,30.12,18.24,26.93,27.45
02/06/2024 19:47,89,64,983.65,18.78,28.64,29.97,17.84,26.84,27.32
02/06/2024 19:49,89,64,983.69,19.04,27.81,30.3,17.26,24.56,25.76
02/06/2024 19:51,89,64,983.7,18.47,28.44,29.6,16.72,25.04,25.54
02/06/2024 19:53,89,64,983.75,17.17,26.52,28.46,16.5,24.25,24.8
02/06/2024 19:55,89,63,983.74,16.1,24.48,25.67,15.93,24.14,24.69
02/06/2024 19:57,89,64,983.75,16.5,24.14,25.4,15.13,22.38,22.47
02/06/2024 19:59,89,64,983.82,15.23,23.84,25.18,15.3,23.4,24.53
02/06/2024 20:01,89,64,983.87,14.4,21.04,21.58,13.09,19.27,19.89
02/06/2024 20:03,89,64,983.92,12.72,20.77,22.05,12.65,18.21,18.21
